Elo,TotWins,DivWins,ConfWins,TeamsLostTo,TeamsBeat,Team,Division,Seed,Playoff Round
1309.1584892782985,3,0,1,Arizona Cardinals;Los Angeles Rams;Detroit Lions;San Francisco 49ers;Green Bay Packers;Miami Dolphins;Chicago Bears;Seattle Seahawks;Minnesota Vikings;Seattle Seahawks;New England Patriots;Carolina Panthers;Los Angeles Rams,Washington Commanders;Los Angeles Chargers;New York Jets,Arizona Cardinals,NFC West,-1.0,None
1368.4487751196305,4,0,2,Atlanta Falcons;Philadelphia Eagles;Kansas City Chiefs;New Orleans Saints;Tampa Bay Buccaneers;Carolina Panthers;Tampa Bay Buccaneers;New Orleans Saints;Denver Broncos;Minnesota Vikings;New York Giants;Washington Commanders,Seattle Seahawks;Dallas Cowboys;Los Angeles Chargers;Las Vegas Raiders,Atlanta Falcons,NFC South,-1.0,None
1752.1547046270077,15,5,11,Baltimore Ravens,Kansas City Chiefs;Las Vegas Raiders;Dallas Cowboys;Buffalo Bills;Cincinnati Bengals;Washington Commanders;Tampa Bay Buccaneers;Cleveland Browns;Denver Broncos;Cincinnati Bengals;Pittsburgh Steelers;Los Angeles Chargers;New York Giants;Pittsburgh Steelers;Houston Texans,Baltimore Ravens,AFC North,1.0,None
1687.0498235679772,12,5,10,Buffalo Bills;Seattle Seahawks;Los Angeles Rams;Detroit Lions,Arizona Cardinals;Miami Dolphins;Jacksonville Jaguars;Houston Texans;New York Jets;Tennessee Titans;Miami Dolphins;Indianapolis Colts;Kansas City Chiefs;San Francisco 49ers;New England Patriots;New York Jets,Buffalo Bills,AFC East,3.0,None
1290.6752412148264,5,2,5,Carolina Panthers;Las Vegas Raiders;Cincinnati Bengals;Chicago Bears;Denver Broncos;New Orleans Saints;New York Giants;Kansas City Chiefs;Tampa Bay Buccaneers;Dallas Cowboys;Tampa Bay Buccaneers,New Orleans Saints;Atlanta Falcons;Washington Commanders;Philadelphia Eagles;Arizona Cardinals,Carolina Panthers,NFC South,-1.0,None
1448.0902159742745,7,0,4,Chicago Bears;Los Angeles Rams;Jacksonville Jaguars;Washington Commanders;Green Bay Packers;Minnesota Vikings;Detroit Lions;Minnesota Vikings;Detroit Lions,Houston Texans;Indianapolis Colts;Carolina Panthers;Arizona Cardinals;New England Patriots;San Francisco 49ers;Seattle Seahawks,Chicago Bears,NFC North,-1.0,None
1528.321442689462,7,2,3,Cincinnati Bengals;Baltimore Ravens;New York Giants;Las Vegas Raiders;Baltimore Ravens;Los Angeles Chargers;Pittsburgh Steelers;Tennessee Titans;Denver Broncos,New England Patriots;Washington Commanders;Carolina Panthers;Cleveland Browns;Philadelphia Eagles;Dallas Cowboys;Cleveland Browns,Cincinnati Bengals,AFC North,9.0,None
1462.7589430071178,5,0,4,Cleveland Browns;Jacksonville Jaguars;Washington Commanders;Philadelphia Eagles;Cincinnati Bengals;Baltimore Ravens;New Orleans Saints;Pittsburgh Steelers;Pittsburgh Steelers;Kansas City Chiefs;Cincinnati Bengals,New York Giants;Las Vegas Raiders;Los Angeles Chargers;Denver Broncos;Miami Dolphins,Cleveland Browns,AFC North,-1.0,None
1570.55950066063,8,3,7,Dallas Cowboys;New York Giants;Pittsburgh Steelers;San Francisco 49ers;Atlanta Falcons;Houston Texans;Washington Commanders;Cincinnati Bengals,Cleveland Browns;New Orleans Saints;Detroit Lions;Philadelphia Eagles;New York Giants;Carolina Panthers;Tampa Bay Buccaneers;Philadelphia Eagles,Dallas Cowboys,NFC East,10.0,None
1458.4806007901616,7,2,4,Denver Broncos;Pittsburgh Steelers;Tampa Bay Buccaneers;New York Jets;Baltimore Ravens;Kansas City Chiefs;Las Vegas Raiders;Cleveland Browns;Los Angeles Chargers,Las Vegas Raiders;Los Angeles Chargers;New Orleans Saints;Carolina Panthers;Atlanta Falcons;Indianapolis Colts;Cincinnati Bengals,Denver Broncos,AFC West,8.0,None
1605.141143420205,10,4,7,Detroit Lions;Dallas Cowboys;Minnesota Vikings;Jacksonville Jaguars;Indianapolis Colts;San Francisco 49ers,Los Angeles Rams;Tampa Bay Buccaneers;Arizona Cardinals;Tennessee Titans;Green Bay Packers;Houston Texans;Chicago Bears;Green Bay Packers;Buffalo Bills;Chicago Bears,Detroit Lions,NFC North,5.0,None
1533.5646273129887,6,2,4,Green Bay Packers;Indianapolis Colts;Tennessee Titans;Minnesota Vikings;Los Angeles Rams;Detroit Lions;San Francisco 49ers;Miami Dolphins;Detroit Lions;New Orleans Saints,Arizona Cardinals;Houston Texans;Jacksonville Jaguars;Chicago Bears;Seattle Seahawks;Minnesota Vikings,Green Bay Packers,NFC North,-1.0,None
