Elo,TotWins,DivWins,ConfWins,TeamsLostTo,TeamsBeat,Team
1348.0,0,0,0,,,Arizona Cardinals
1406.0,0,0,0,,,Atlanta Falcons
1685.0,0,0,0,,,Baltimore Ravens
1672.0,0,0,0,,,Buffalo Bills
1283.0,0,0,0,,,Carolina Panthers
1456.0,0,0,0,,,Chicago Bears
1576.0,0,0,0,,,Cincinnati Bengals
1504.0,0,0,0,,,Cleveland Browns
1606.0,0,0,0,,,Dallas Cowboys
1463.0,0,0,0,,,Denver Broncos
1605.0,0,0,0,,,Detroit Lions
1591.0,0,0,0,,,Green Bay Packers
1502.0,0,0,0,,,Houston Texans
1449.0,0,0,0,,,Indianapolis Colts
1481.0,0,0,0,,,Jacksonville Jaguars
1704.0,0,0,0,,,Kansas City Chiefs
1501.0,0,0,0,,,Las Vegas Raiders
1415.0,0,0,0,,,Los Angeles Chargers
1531.0,0,0,0,,,Los Angeles Rams
1554.0,0,0,0,,,Miami Dolphins
1475.0,0,0,0,,,Minnesota Vikings
1365.0,0,0,0,,,New England Patriots
1365.0,0,0,0,,,New Orleans Saints
1443.0,0,0,0,,,New York Giants
1435.0,0,0,0,,,New York Jets
1525.0,0,0,0,,,Philadelphia Eagles
1550.0,0,0,0,,,Pittsburgh Steelers
1703.0,0,0,0,,,San Francisco 49ers
1499.0,0,0,0,,,Seattle Seahawks
1534.0,0,0,0,,,Tampa Bay Buccaneers
1406.0,0,0,0,,,Tennessee Titans
1327.0,0,0,0,,,Washington Commanders
