Team,Playoffs,WonConference,SuperBowl,DivChamps,1Seed,Mean,Median,25,75,stdev,WeeklyResults
Arizona Cardinals,4.0,0.0,0.0,0.0,0.0,5.54,6.0,4.75,7.0,1.7229045243425418,"[17, 36, 28, 62, 4, 22, 37, 18, 45, 52, 0, 28, 31, 31, 53, 51, 24, 15]"
Atlanta Falcons,24.0,0.0,0.0,16.0,0.0,7.43,7.0,6.0,9.0,1.8124844826921966,"[35, 24, 21, 71, 38, 61, 48, 33, 39, 45, 37, 0, 58, 26, 26, 51, 56, 74]"
Baltimore Ravens,93.0,28.0,18.0,65.0,33.0,12.12,12.0,11.0,14.0,1.9353552645444712,"[46, 80, 60, 64, 54, 93, 62, 71, 84, 71, 68, 76, 79, 0, 78, 78, 72, 76]"
Buffalo Bills,94.0,29.0,17.0,79.0,19.0,11.75,12.0,11.0,13.0,1.7226433176952214,"[83, 65, 79, 36, 67, 72, 86, 65, 71, 78, 57, 0, 54, 63, 41, 87, 87, 84]"
Carolina Panthers,0.0,0.0,0.0,0.0,0.0,4.6,4.5,3.75,6.0,1.8275666882497066,"[30, 41, 13, 16, 21, 39, 41, 23, 45, 29, 0, 7, 24, 19, 19, 49, 18, 26]"
Chicago Bears,34.0,1.0,0.0,9.0,0.0,8.21,8.0,7.0,10.0,1.9661892075789653,"[63, 39, 46, 51, 79, 59, 0, 67, 55, 67, 35, 54, 31, 17, 39, 37, 61, 21]"
Cincinnati Bengals,71.0,7.0,1.0,21.0,7.0,10.24,10.0,9.0,12.0,2.0450916849862746,"[85, 32, 82, 84, 46, 71, 54, 58, 61, 29, 73, 0, 69, 36, 62, 60, 70, 52]"
Cleveland Browns,23.0,0.0,0.0,1.0,0.0,7.82,8.0,6.0,9.0,1.8405433980213561,"[32, 48, 66, 47, 77, 31, 46, 29, 61, 0, 64, 51, 49, 42, 22, 40, 53, 24]"
Dallas Cowboys,88.0,8.0,1.0,68.0,14.0,10.9,11.0,10.0,12.0,1.6583123951777001,"[68, 90, 40, 66, 48, 46, 0, 31, 61, 69, 67, 77, 79, 64, 81, 70, 48, 85]"
Denver Broncos,20.0,0.0,0.0,6.0,2.0,7.73,8.0,7.0,9.0,1.8807179480187877,"[36, 40, 30, 55, 58, 73, 58, 77, 16, 17, 63, 35, 51, 0, 61, 45, 30, 28]"
Detroit Lions,84.0,12.0,6.0,42.0,14.0,10.61,11.0,9.0,12.0,1.9590558950678258,"[60, 64, 72, 72, 0, 54, 57, 82, 48, 57, 69, 67, 69, 67, 59, 63, 29, 72]"
Green Bay Packers,84.0,13.0,7.0,45.0,13.0,10.93,11.0,10.0,12.0,1.8987100884547907,"[61, 78, 63, 73, 56, 78, 74, 63, 52, 0, 65, 45, 66, 33, 63, 81, 63, 79]"
Houston Texans,47.0,1.0,1.0,38.0,1.0,8.02,8.0,7.0,9.0,1.9948934808655823,"[57, 61, 46, 63, 33, 49, 26, 74, 58, 43, 33, 65, 46, 0, 48, 19, 28, 53]"
Indianapolis Colts,21.0,0.0,0.0,19.0,0.0,6.97,7.0,6.0,8.25,1.98723425896395,"[43, 22, 54, 47, 44, 43, 41, 26, 37, 22, 47, 33, 53, 0, 39, 54, 39, 53]"
Jacksonville Jaguars,37.0,0.0,0.0,30.0,0.0,7.9,8.0,7.0,9.0,1.8681541692269406,"[29, 52, 21, 37, 56, 41, 72, 37, 43, 51, 31, 0, 54, 51, 65, 45, 58, 47]"
Kansas City Chiefs,98.0,27.0,17.0,90.0,34.0,12.5,12.0,11.0,14.0,1.752141546793523,"[54, 68, 79, 82, 95, 0, 37, 72, 77, 83, 43, 93, 88, 86, 78, 81, 62, 72]"
Las Vegas Raiders,35.0,1.0,1.0,4.0,2.0,8.24,8.0,7.0,10.0,1.9085072700935672,"[56, 20, 87, 53, 42, 49, 37, 28, 39, 0, 42, 65, 12, 33, 74, 55, 63, 69]"
Los Angeles Chargers,10.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,8.0,1.783255450012701,"[44, 59, 29, 18, 0, 27, 63, 67, 39, 63, 27, 24, 42, 14, 48, 55, 50, 31]"
