team,playoffs,won_conference,super_bowl,div_champs,first_seed,mean,median,25,75,stdev,weekly_results
Arizona Cardinals,100.0,0.0,0.0,100.0,0.0,5.49,5.0,5.0,6.0,1.5779416972752827,"[7, 38, 25, 61, 13, 18, 56, 18, 39, 48, 0, 27, 35, 41, 51, 48, 15, 9]"
Atlanta Falcons,100.0,1.0,0.0,100.0,14.0,7.37,7.0,6.0,9.0,1.9165333286953297,"[39, 28, 15, 60, 38, 57, 49, 25, 34, 46, 35, 0, 62, 32, 30, 63, 50, 74]"
Baltimore Ravens,100.0,28.0,13.0,100.0,65.0,12.2,12.0,11.0,14.0,1.6370705543744897,"[47, 85, 57, 55, 63, 92, 56, 67, 90, 76, 67, 84, 79, 0, 78, 73, 72, 79]"
Buffalo Bills,100.0,23.0,9.0,100.0,81.0,12.24,12.0,11.0,14.0,1.5882065356873458,"[93, 62, 82, 45, 73, 84, 88, 62, 62, 75, 53, 0, 60, 73, 56, 91, 87, 78]"
Carolina Panthers,100.0,0.0,0.0,100.0,0.0,4.65,5.0,3.0,6.0,1.6575584454250778,"[28, 48, 16, 31, 20, 43, 29, 20, 42, 32, 0, 10, 25, 12, 22, 52, 9, 26]"
Chicago Bears,100.0,2.0,0.0,100.0,4.0,7.96,8.0,7.0,9.0,1.7141761869772898,"[65, 29, 47, 46, 80, 43, 0, 63, 61, 73, 29, 53, 31, 24, 38, 34, 53, 27]"
Cincinnati Bengals,100.0,7.0,1.0,100.0,16.0,9.85,10.0,9.0,11.0,1.9254869513969706,"[80, 21, 82, 69, 37, 51, 54, 67, 64, 24, 63, 0, 68, 39, 68, 70, 72, 56]"
Cleveland Browns,100.0,2.0,0.0,100.0,8.0,8.13,8.0,7.0,10.0,2.062304536192461,"[49, 45, 66, 41, 72, 41, 46, 33, 67, 0, 67, 53, 57, 38, 26, 30, 61, 21]"
Dallas Cowboys,100.0,15.0,5.0,100.0,71.0,10.96,11.0,10.0,12.0,1.7083325203250097,"[51, 77, 43, 70, 55, 54, 0, 33, 66, 73, 71, 79, 78, 61, 78, 66, 54, 87]"
Denver Broncos,100.0,0.0,0.0,100.0,3.0,7.4,8.0,6.0,9.0,2.0346989949375804,"[39, 54, 35, 45, 50, 49, 53, 80, 10, 13, 65, 32, 43, 0, 60, 54, 28, 30]"
Detroit Lions,100.0,17.0,9.0,100.0,47.0,10.6,10.5,9.75,12.0,1.7320508075688772,"[69, 68, 75, 79, 0, 46, 51, 82, 45, 64, 72, 61, 69, 62, 44, 66, 31, 76]"
