Team,SuperBowl,DivChamps,1Seed,Mean,Median,25,75,stdev
<<<<<<< HEAD
Arizona Cardinals,1,6,1,5.235,5,4,7,2.096133345
Atlanta Falcons,19,200,6,6.622,6,5,8,2.301546437
Baltimore Ravens,61,530,172,11.064,11,10,13,2.024821967
Buffalo Bills,82,680,266,10.9,11,9,12,2.153137246
Carolina Panthers,1,34,1,4.48,4,3,6,2.091315376
Chicago Bears,17,101,11,7.753,8,6,9,2.210427787
Cincinnati Bengals,39,256,67,9.658,10,8,11,2.180604503
Cleveland Browns,6,71,10,7.607,8,6,9,2.328637155
Dallas Cowboys,94,615,235,10.372,10,9,12,2.165090298
Denver Broncos,4,58,6,7.356,7,6,9,2.256382946
Detroit Lions,63,392,100,9.878,10,8,12,2.250581258
Green Bay Packers,43,377,84,9.819,10,8,12,2.261026094
Houston Texans,25,327,15,7.562,8,6,9,2.314337054
Indianapolis Colts,14,183,4,6.703,7,5,8,2.327400052
Jacksonville Jaguars,23,363,8,7.749,8,6,9,2.299564959
Kansas City Chiefs,94,834,344,11.815,12,11,13,1.907557339
Las Vegas Raiders,5,88,12,7.758,8,6,9,2.139961682
Los Angeles Chargers,3,20,8,6.479,7,5,8,2.213042928
Los Angeles Rams,21,137,35,8.429,9,7,10,2.256758516
Miami Dolphins,28,264,60,9.043,9,7,11,2.184296454
Minnesota Vikings,18,130,26,7.769,8,6,9,2.431797483
New England Patriots,1,18,3,5.291,5,4,7,2.198253625
New Orleans Saints,11,128,2,6.089,6,5,8,2.256785103
New York Giants,8,117,19,7.255,7,6,9,2.224853928
New York Jets,6,38,3,6.497,7,5,8,2.176233214
Philadelphia Eagles,45,249,62,8.569,9,7,10,2.176519929
Pittsburgh Steelers,16,143,22,8.594,9,7,10,2.299383396
San Francisco 49ers,154,738,346,11.448,12,10,13,1.945583717
Seattle Seahawks,19,119,34,8.017,8,6,10,2.295367291
Tampa Bay Buccaneers,64,638,38,8.945,9,7,11,2.199994318
Tennessee Titans,15,127,0,6.194,6,5,8,2.196443489
Washington Commanders,0,19,0,5.05,5,3,6,2.127792283
=======
Arizona Cardinals,0.0,0.0,0.0,7.666666666666667,7.0,7.0,8.0,0.9428090415820634
Atlanta Falcons,1.0,2.0,0.0,8.333333333333334,8.0,8.0,8.5,0.4714045207910317
Baltimore Ravens,1.0,2.0,1.0,12.0,11.0,11.0,12.5,1.4142135623730951
Buffalo Bills,1.0,3.0,2.0,13.333333333333334,13.0,12.5,14.0,1.247219128924647
Carolina Panthers,0.0,0.0,0.0,5.0,5.0,4.5,5.5,0.816496580927726
Chicago Bears,0.0,0.0,0.0,9.333333333333334,9.0,9.0,9.5,0.4714045207910317
Cincinnati Bengals,0.0,1.0,0.0,11.666666666666666,11.0,10.5,12.5,1.699673171197595
Cleveland Browns,0.0,0.0,0.0,5.666666666666667,7.0,5.0,7.0,1.8856180831641267
Dallas Cowboys,0.0,2.0,1.0,11.0,11.0,10.5,11.5,0.816496580927726
Denver Broncos,0.0,0.0,0.0,6.666666666666667,7.0,6.5,7.0,0.4714045207910317
Detroit Lions,0.0,1.0,0.0,8.0,7.0,6.5,9.0,2.160246899469287
Green Bay Packers,0.0,2.0,0.0,9.666666666666666,11.0,8.5,11.5,2.6246692913372702
Houston Texans,0.0,2.0,0.0,8.0,8.0,7.0,9.0,1.632993161855452
Indianapolis Colts,0.0,0.0,0.0,7.333333333333333,7.0,7.0,7.5,0.4714045207910317
Jacksonville Jaguars,0.0,1.0,0.0,8.666666666666666,8.0,7.5,9.5,1.699673171197595
Kansas City Chiefs,0.0,2.0,0.0,11.666666666666666,12.0,10.5,13.0,2.0548046676563256
Las Vegas Raiders,0.0,0.0,0.0,8.0,8.0,6.5,9.5,2.449489742783178
Los Angeles Chargers,0.0,1.0,0.0,7.0,7.0,5.0,9.0,3.265986323710904
Los Angeles Rams,0.0,0.0,0.0,7.333333333333333,7.0,6.5,8.0,1.247219128924647
Miami Dolphins,0.0,0.0,0.0,9.0,9.0,8.5,9.5,0.816496580927726
Minnesota Vikings,0.0,0.0,0.0,8.0,8.0,7.5,8.5,0.816496580927726
New England Patriots,0.0,0.0,0.0,4.333333333333333,5.0,3.0,6.0,2.494438257849294
New Orleans Saints,0.0,0.0,0.0,4.333333333333333,4.0,3.5,5.0,1.247219128924647
New York Giants,0.0,0.0,0.0,4.666666666666667,5.0,3.0,6.5,2.8674417556808756
New York Jets,0.0,0.0,0.0,3.6666666666666665,4.0,3.5,4.0,0.4714045207910317
Philadelphia Eagles,0.0,1.0,0.0,10.0,10.0,9.5,10.5,0.816496580927726
Pittsburgh Steelers,0.0,0.0,0.0,7.666666666666667,9.0,7.0,9.0,1.8856180831641267
San Francisco 49ers,0.0,3.0,2.0,11.666666666666666,12.0,11.0,12.5,1.247219128924647
Seattle Seahawks,0.0,0.0,0.0,8.0,8.0,7.0,9.0,1.632993161855452
Tampa Bay Buccaneers,0.0,1.0,0.0,8.0,8.0,7.0,9.0,1.632993161855452
Tennessee Titans,0.0,0.0,0.0,4.333333333333333,4.0,3.5,5.0,1.247219128924647
Washington Commanders,0.0,0.0,0.0,6.0,6.0,5.0,7.0,1.632993161855452
>>>>>>> c244d8a498aabcc094fee49ab311f5a48333db6e
