Team,SuperBowl,DivChamps,1Seed,Mean,Median,25,75,stdev
Arizona Cardinals,1.0,6.0,1.0,5.235,5.0,4.0,7.0,2.096133344995017
Atlanta Falcons,19.0,200.0,6.0,6.622,6.0,5.0,8.0,2.3015464366377665
Baltimore Ravens,61.0,530.0,172.0,11.064,11.0,10.0,13.0,2.0248219674825734
Buffalo Bills,82.0,680.0,266.0,10.9,11.0,9.0,12.0,2.1531372459738836
Carolina Panthers,1.0,34.0,1.0,4.48,4.0,3.0,6.0,2.09131537554717
Chicago Bears,17.0,101.0,11.0,7.753,8.0,6.0,9.0,2.2104277866512625
Cincinnati Bengals,39.0,256.0,67.0,9.658,10.0,8.0,11.0,2.1806045033430523
Cleveland Browns,6.0,71.0,10.0,7.607,8.0,6.0,9.0,2.3286371550759037
Dallas Cowboys,94.0,615.0,235.0,10.372,10.0,9.0,12.0,2.165090298347854
Denver Broncos,4.0,58.0,6.0,7.356,7.0,6.0,9.0,2.256382946221674
Detroit Lions,63.0,392.0,100.0,9.878,10.0,8.0,12.0,2.250581258253076
Green Bay Packers,43.0,377.0,84.0,9.819,10.0,8.0,12.0,2.261026094497806
Houston Texans,25.0,327.0,15.0,7.562,8.0,6.0,9.0,2.3143370541042634
Indianapolis Colts,14.0,183.0,4.0,6.703,7.0,5.0,8.0,2.3274000515596796
Jacksonville Jaguars,23.0,363.0,8.0,7.749,8.0,6.0,9.0,2.2995649588563487
Kansas City Chiefs,94.0,834.0,344.0,11.815,12.0,11.0,13.0,1.9075573385877556
Las Vegas Raiders,5.0,88.0,12.0,7.758,8.0,6.0,9.0,2.139961681899935
Los Angeles Chargers,3.0,20.0,8.0,6.479,7.0,5.0,8.0,2.2130429277354744
Los Angeles Rams,21.0,137.0,35.0,8.429,9.0,7.0,10.0,2.256758516102243
Miami Dolphins,28.0,264.0,60.0,9.043,9.0,7.0,11.0,2.1842964542387553
Minnesota Vikings,18.0,130.0,26.0,7.769,8.0,6.0,9.0,2.4317974833443676
New England Patriots,1.0,18.0,3.0,5.291,5.0,4.0,7.0,2.1982536250396585
New Orleans Saints,11.0,128.0,2.0,6.089,6.0,5.0,8.0,2.2567851027512567
New York Giants,8.0,117.0,19.0,7.255,7.0,6.0,9.0,2.2248539277894177
New York Jets,6.0,38.0,3.0,6.497,7.0,5.0,8.0,2.1762332136055638
Philadelphia Eagles,45.0,249.0,62.0,8.569,9.0,7.0,10.0,2.1765199286935095
Pittsburgh Steelers,16.0,143.0,22.0,8.594,9.0,7.0,10.0,2.2993833956084835
San Francisco 49ers,154.0,738.0,346.0,11.448,12.0,10.0,13.0,1.9455837170371262
Seattle Seahawks,19.0,119.0,34.0,8.017,8.0,6.0,10.0,2.295367290870897
Tampa Bay Buccaneers,64.0,638.0,38.0,8.945,9.0,7.0,11.0,2.199994318174481
Tennessee Titans,15.0,127.0,0.0,6.194,6.0,5.0,8.0,2.1964434889156608
Washington Commanders,0.0,19.0,0.0,5.05,5.0,3.0,6.0,2.1277922830953213
